status,due_date,who,cc,description,notes
not done,2025-03-25,Laura,,Write up scheule and share with relevant colleagues
not done,2025-04-30,Daniel;Laura,Sian,Request all Vuillmier classorroms for Special Week 13-16 May - 15 rooms. @Sian - how can we let math teachers know?
not done,2025-04-30,Laura,,Book Auditoire (dates / times TBC)
not done,2025-04-30,Laura,,Suppplies from school shop - post-its and white baord markers
not done,2025-04-30,Laura,,Signs for team rooms - do with Special Week Activity?
not done,2025-04-30,Laura;Bruce,Mimi,Order pack lunch for Wednesday 14 May and drinks for Thursday hackathon - @mimi girls will not eat at LaCombe Tuesday - Friday
not done,2025-04-30,Laura,,Suppplies from school shop - post-its and white baord markers
not done,2025-04-30,Laura;Lea;teachers,,Tickets for SBB - need sstudent names and need to print them out 
not done,2025-04-30,Laura;Bruce,,Plan for snacks / break outside 10h10 to 10h30 
not done,2025-05-10,Laura,,Map student groups to teachers
not done,2025-04-05,Laura;Kim,Eric,Sports department activities Wed/Thurs - how manage during special Week? 
not done,2025-04-30,Laura;Julia,,Housing for Spexiual Week guests - Oliiver (12-16th/17th), Thomas Pool (15-16 only?), Claudia (15-16 only?)
not done,2025-04-02,Laura;Rob,,when present to class 3? DUring tutor time?  
not done,2025-04-02,Laura;Rob,,discuss optimizing student groups  
not done,2025-04-02,Laura;Kim,,identification of teachers and clarification of teacher expectations
not done,2025-04-02,Laura,Claudia,T-shirts maybe?
not done,2025-04-05,Laura,Virgil,Reserve lunch tables for Special Week guests - which days? 
not done,2025-04-05,Laura,??,Notify receptions at LaCOmbe and ROsey that students are out for periods when they will be out
not done,2025-04-05,Laura,,n otify security (e-mail) of guest names and arrival dates / times
not done,2025-04-30,Laura;Mimi,Bruce;Yvonne;Ed,??, Notify boarding and kitchens that students will be out for relevant lunch - who is kitchen at LaCombe£
not done,2025-04-30,Laura,,will we use Carnal Hall for final pitches or stay in Auditoire?
not done,2025-04-05,Laura;Julia;Lubo,,Plan for gouter after final pitches
not done,2025-04-10,Laura;Bruce,,Plan for fresh fruit / water on Rosey side / in Vuillemer rooms?
not done,2025-04-30,Laura,,Need art materials? David N 
not done,2025-04-10,Laura;Claudia,,Book photographer
not done,2025-04-30,Laura,,Student presentation at Assembly in week after?
