status,due_date,who,cc,description,notes
not done,2025-03-25,Laura,,Write up and share schedule
not done,2025-04-30,Daniel;Laura,Sian,Request all Vuillmier classrooms for Special Week 13-16 May - 15 rooms for all four days. @Sian - how can we let math teachers know?
not done,2025-04-30,Laura,,Book Auditoire (dates / times TBC)
not done,2025-04-30,Laura,,Suppplies from school shop - post-its and white board markers - define needs with Special Week Activity?
not done,2025-04-30,Laura,,Signs for team rooms - do with Special Week Activity?
not done,2025-04-30,Laura;Bruce,Mimi,Order pack lunch for Wednesday 14 May and drinks for Thursday 15 May evening hackathon - @Mimi girls will not eat at LaCombe Tuesday - Friday
not done,2025-04-30,Laura;Lea;teachers,,Tickets for SBB - need student names and need to print them out 
not done,2025-04-30,Laura;Bruce,,Plan for snacks / break outside 10h10 to 10h30 
not done,2025-05-10,Laura,,Map student groups to teachers
not done,2025-04-05,Laura;Kim,Eric,Sports department activities Wed 14th & Thursday 15th - how manage during Special Week? 
not done,2025-04-30,Laura;Julia,,Housing for Special Week guests - Olivier (12-16th/17th?), Thomas Pool (15-16 only?), Claudia (15-16 only?)
not done,2025-04-02,Laura;Rob,,@Rob - when can I persent the week to all of class 3? During tutor time?  
not done,2025-04-02,Laura;Rob,,@Rob - when / how can we schedule Belbin assessment for all class 3? Needs to be done by end of April so we can create groups.
not done,2025-04-02,Laura;Rob,,@Rob - when can we discuss optimizing student groups  
not done,2025-04-02,Laura;Kim,,@Kim - any update on identification of teachers who will particpiate in the week?
not done,2025-04-02,Laura,Claudia,TBD - T-shirts maybe?
not done,2025-04-05,Laura,Virgil,Reserve lunch tables for Special Week guests - which days? 
not done,2025-04-05,Laura; Reception-Rosey; Reception-La Combe,??,Notify receptions at LaCombe and Rosey that students are out for periods when they will be out
not done,2025-04-05,Laura; Security,,notify security (e-mail) of guest names and arrival dates / times
not done,2025-04-30,Laura;Mimi,Bruce;Yvonne;Ed,??, Notify boarding and kitchens that students will be out for relevant lunch - @Bruce who needs to be notified in kitchen at LaCombe
not done,2025-04-30,Laura,,TBD - will we use Carnal Hall for final pitches or stay in Auditoire?
not done,2025-04-05,Laura;Julia;Lubo,,Plan for gouter after final pitches
not done,2025-04-10,Laura;Bruce,,Plan for fresh fruit / water on Rosey side / in Vuillmier rooms?
not done,2025-04-30,Laura,,TBD - Need art materials? David N 
not done,2025-04-10,Laura;Claudia,,@Claudia - when would best time(s) be for you to document / photo across the week?
not done,2025-04-30,Laura,,TBD - Student presentation at Assembly in week after?
not done,2025-05-15,Laura,,Order pizzas for hackathon
